customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
56eefd68-8016-45ef-bd9b-3532bbb51d4b,Jesse Hancock,aaronmurphy@example.com,610-923-8735x1866,CD,32164.38,Turnerborough,CO,27181,2023-12-10
301a1db9-ac9f-495f-8167-4d9b138bfe04,Henry Brooks,rachel65@example.net,953-798-8521,Credit Card,13308.46,Natalieton,AS,76173,2025-04-08
ad6b2d45-e2dd-4660-b4b4-aba94db7fad7,Angela Jackson,zrivera@example.net,367-559-2383,Checking,3031.56,Amandashire,CO,72293,2021-03-04
32322ae9-fe25-47bc-8e34-681cbb7a9b9f,Ana Scott,ilopez@example.net,+1-324-421-9597x309,Checking,791.92,New Leonardfort,MH,25823,2023-05-03
4bb47f88-164f-4b8c-bd7a-39501736aadc,Anita Wright,nicole55@example.org,2159303044,Savings,42906.79,Patelville,MH,06720,2024-04-15
4d9698aa-8c8d-43d0-9d29-4bd25c4dd3e6,Emily Bryant,zyoung@example.com,441-282-9912x69945,CD,23702.42,Parkerland,RI,96674,2021-09-12
1ac9c9d3-f8c1-4375-ab5a-967205dd4991,Nicole Hendrix,fvaughn@example.org,4828242168,CD,9655.64,East Gloria,SC,65934,2023-11-07
2ba5d62a-66f0-4429-a356-5dd0ed88ee88,Jane Montgomery,bblevins@example.net,547.491.0059,Credit Card,42076.26,Travisberg,OH,82722,2024-09-13
286c2d47-3384-4055-b415-e6c80c95821c,Anthony Brewer,rdurham@example.net,797-424-3871x29514,Savings,5745.46,West Ericahaven,FM,84717,2021-01-07
e9dcf05e-25bd-4ead-ae03-f18eb4dcfd71,Kelli Smith,jwilliams@example.org,(924)806-5474,Checking,5349.14,Bobbyshire,AK,34209,2021-07-14
ba8a946a-f8d8-4c40-80af-677ba272ceba,Erin Myers,james16@example.com,+1-756-823-8878x8876,CD,39986.82,North Jamie,TN,07377,2024-05-14
ed6f37cb-e292-439c-a0c3-18d5a5abe7f9,Kevin Dyer,lloydmiranda@example.net,(204)579-4719x9038,CD,27289.42,Davidview,PR,68796,2025-10-25
529954a6-c3ea-4af4-bd86-29e2cc321064,Kristin Sampson,kyle91@example.com,390.853.4728x395,CD,20788.79,Lewiston,GU,74477,2023-08-23
a8527165-2047-4bff-b897-9041ba8cecfc,Katherine Morton,michelle86@example.net,265.362.9258x22828,CD,32078.65,East John,IL,05971,2024-07-16
57c4e3d9-83a5-4e89-828c-4bace5f5883f,Nicholas Maldonado,awashington@example.net,780.996.4583x7449,Savings,47969.67,Dwaynebury,MI,83886,2022-07-13
52875036-7a42-4a39-b008-683814c6f6aa,Melinda Fletcher,sandragraves@example.com,787-341-1486x267,CD,12278.54,Port Christinafort,NE,34209,2023-09-02
680099bc-9cf5-4e16-84aa-1ea739595bb2,Evan Saunders,hcollins@example.net,(278)396-3009x3582,Money Market,48556.82,Muellerton,CO,99932,2023-08-10
a3a941c1-a6f7-4504-b9b3-d03b935afe43,Thomas Thomas,katherine34@example.net,+1-327-266-8098x460,Credit Card,10514.76,Alanborough,ID,39824,2025-07-13
dab584bb-d6a8-4942-926d-e6c401483558,Daniel Adkins,laura86@example.com,001-871-255-4460x5392,Credit Card,39830.76,Washingtonview,WA,53309,2021-12-30
a10e6d9e-0c4e-43f4-a2d3-0f667eeaf42d,Daniel Schaefer,claire11@example.net,001-728-756-7285x021,Checking,5046.27,New John,AK,88788,2025-01-19
51ed328b-dfef-4ce2-9716-4e3c74389b38,Ann Moore,robertrobinson@example.net,(967)784-4607x890,Credit Card,35834.81,Lake Kimberlyshire,UT,75148,2021-09-03
74c1f9b4-108e-4b32-813f-51fc9b6e2c87,Mr. Christian Byrd,kerry49@example.org,631-964-9828x38597,Checking,42756.01,Hamiltonfurt,WI,42344,2025-10-11
04cc4773-7b3d-4b73-8965-32bce5dc2616,Eric Salazar,danielletorres@example.com,+1-277-615-6922,Credit Card,22908.2,South Richardbury,ME,15253,2023-10-07
76bc70a0-97ff-4fd8-9c25-28d335e3ebf6,Zachary Beck,martinezmason@example.com,473.749.4314x872,Money Market,2670.0,Taylorhaven,MA,53098,2022-12-27
45368ab5-57b5-45d1-b926-f68b1a96b9d0,Monique Freeman,longmark@example.net,(273)795-2328x555,Checking,43533.77,Burgessport,MP,64437,2023-11-27
a753b685-1904-4f35-8067-e1dded8f2ec6,Andrew Cobb,courtney13@example.com,(333)647-0407,Money Market,14321.75,Romanmouth,SC,94390,2021-08-22
7e219706-faa4-4f5c-bac2-b1e14125f4e2,Katherine Pacheco,terrimartinez@example.com,001-359-950-8374x560,Savings,19223.57,East Charlottefurt,CT,03030,2021-06-26
ad8498a2-9da3-48c9-9912-3e0375ca3ff8,Ryan Chang,ybrady@example.com,001-749-707-8692,Credit Card,41610.17,South Rebeccaberg,DE,98708,2023-12-06
3c817b14-c7d4-49ba-8f77-d5c0940b8668,Patricia Mclean,rwallace@example.org,(236)973-5589x607,Credit Card,45430.49,East Amanda,IL,35902,2021-07-20
cd043537-3b00-4eb6-b6b0-88a9f78fd863,Brian Lee,jonesjake@example.net,842.974.9366x357,Credit Card,20817.13,Lake Josephtown,ID,92722,2020-12-01
74ce90ca-ea07-4d86-8d32-5a89aa088f0d,Crystal Diaz,jbridges@example.org,(808)825-2637x9412,Savings,172.29,North Lisaberg,ID,22291,2021-06-19
2a989e21-a85d-4083-a06a-5d3a438bf10a,Christopher Gray,richardskristine@example.net,001-625-894-6574,Savings,48076.04,Isabelburgh,MN,90474,2023-07-09
138faa8e-ecae-4832-8952-2dc647b8d495,Brent Barton,christopher67@example.org,605.320.3881x93768,Savings,17090.71,Michelleland,KS,50570,2021-12-20
13127c2b-f234-4465-8724-89f72a72b033,Joseph Gonzalez,joseph01@example.org,(972)883-6030,Credit Card,39654.4,Taylorfort,AZ,96486,2025-09-12
a95186d0-6bfa-4a3e-bdcb-613902b48699,Jessica Mata,kimberlybennett@example.net,+1-250-676-7162x172,CD,35462.67,Hoffmanport,CT,66168,2024-02-21
0b7283ce-38ed-4351-9305-8303d05d3802,Ronald Martin,destiny64@example.net,(674)219-9160x53906,Savings,7212.86,Brewerbury,ME,17630,2023-09-07
1d4f642c-ff80-43e9-a979-12a9d0794a04,Linda Fleming,tranjo@example.com,+1-991-236-8296,Savings,28485.1,Ramirezville,MA,32823,2021-05-24
e6bd7270-a33a-4286-bfbc-6187992e31ac,Charles Baxter,richardsmith@example.org,269-408-8754,Checking,24514.67,East Kendra,MN,71966,2022-10-15
4c4c83d0-d3da-473b-80e4-6e2bc18990d5,Ryan Fowler,russellshane@example.com,374-254-6935,Checking,37539.95,Lake Christopher,AR,12091,2022-02-07
307c68e0-3e9a-46d6-8b07-475ae92f924a,Gary Palmer,aknight@example.org,997-217-7170x30568,Savings,33323.74,Charlesview,PW,92074,2024-01-27
f692b9be-17dd-40d0-9478-3b99013b67f3,Joshua Hall,jason76@example.net,518-676-7760x064,Savings,13816.98,Shellyshire,AS,94345,2024-09-10
d78f9cf5-ab15-49aa-a290-d3acad2375a1,Bobby Farmer,bradleyperez@example.com,001-667-657-4510,Money Market,45654.35,New Kevinmouth,VA,28972,2021-10-26
582d1e50-fda6-4971-97bd-21248a994696,Scott Bruce,timothygibson@example.net,(894)676-1110x797,CD,46296.65,Coxstad,MT,45251,2024-09-30
ca4dbfd6-90b5-426a-8301-2292265d18f6,Christopher Vega,kennethmorgan@example.net,7398098468,Credit Card,23619.5,Port Ryanshire,VA,78811,2022-05-16
a6636a68-f430-46a3-9d91-8930ec134367,Jennifer Robinson,sarahcasey@example.com,2975777957,Checking,36039.91,Thomasbury,NM,61899,2022-05-21
c240ab62-ced2-47f8-bed4-7280e11c8a45,Andrea Floyd,pottskatherine@example.com,428-696-2206,Checking,20861.86,East Jesse,TX,32201,2021-04-07
9de576ca-3736-4c37-a4a2-0a3ac9acd635,Crystal Ramirez,cobblisa@example.org,(894)730-6952x3578,Savings,46317.63,New Kevin,DC,66803,2023-09-30
d5ab3fd6-b724-4d79-bb7e-2f8d3e108df1,Richard Hensley,jon85@example.com,+1-675-431-1980,CD,42663.12,Michaelport,MH,19266,2025-04-29
3f617ca8-52f0-44d3-81a7-7438cd5a708a,Jennifer Holder,michaelowen@example.com,+1-268-587-8602,Checking,2583.05,East David,FM,10352,2024-11-28
17d0d0fc-e63a-48e8-a6e7-23a208c031d7,Michelle Nguyen,nbrandt@example.net,001-492-687-9872x87314,CD,49760.68,Lauraburgh,OK,15325,2024-11-08
646de4b5-93d2-40f6-aaa1-e87bea6c32b4,Brian Smith,kathleenweaver@example.net,9706051028,Credit Card,5426.7,Gailberg,AK,19786,2022-03-06
c08c8aa8-a7f5-47c4-b40c-034bbb0a13e5,Nathaniel Burns,michael41@example.com,787-292-1046x627,Savings,16871.48,West Georgeshire,NV,33644,2023-03-03
3ad4f204-0d01-47b0-9342-b5872bba374c,Jennifer Olson,kelly83@example.org,8952872383,Checking,12995.33,Williamsland,VI,34529,2023-09-05
274dafe5-982b-435c-ba52-9fce7207fa0d,James Jones,vincent19@example.net,201.450.1967x972,Checking,37013.24,Charlesberg,AZ,16119,2025-08-10
b88af834-b94c-4fd1-8cb9-b57e279cdef7,David Bush,rwilkinson@example.net,+1-337-395-8291x5855,Checking,45632.4,Kirbymouth,CO,37518,2022-03-24
c99d67c8-e76f-44bc-84f7-3813f93d8ee6,Ronald Stevens,cooleysylvia@example.org,587-339-6262x5918,Savings,14560.35,West Denise,WY,62082,2024-08-24
a550cb22-ec8b-4b37-827d-55713c5289ca,Richard Castillo,kenneth43@example.net,649-578-7296x57156,Checking,24385.35,Port Ericshire,AR,30174,2023-02-14
04cda3ea-a5b3-4115-88b0-5aafed97af62,Beth Ruiz,owoodward@example.org,001-409-640-9165x7376,Money Market,3378.08,South Patrick,WI,91448,2022-01-01
9809c9e5-42fe-4589-9db0-0973203a604d,Andrew Gutierrez,brianhodges@example.net,801-652-7311x722,CD,2089.84,West Travismouth,MT,75418,2020-12-06
10d6a6f8-a256-420a-82f3-5565e0f92b39,Beth Bishop,jeffrivera@example.net,001-947-942-2983x5966,CD,16878.37,West Johntown,WY,22627,2022-03-28
29dcd31e-e9ab-4bc8-84e6-e27c6e681e0b,Julie Chan,cnguyen@example.net,629.990.9006,Credit Card,33226.23,Jonesport,ME,19591,2024-08-31
d78f95c3-3fd9-4587-bd27-edc080d436f6,Erika Green,kleinjustin@example.net,916.797.9206,Checking,26443.79,Sophiabury,RI,26250,2023-06-05
9316ed5d-af14-4802-bb2f-c527f4b9a6d8,Alec Flores,jodipowers@example.org,001-352-587-8357x338,Credit Card,13497.93,North Sarah,IN,36838,2023-09-20
d69806a3-e5ec-48fb-a10a-d0f73fa11c73,Amber Odom,lcollins@example.org,774-209-8537x2033,Savings,10924.41,Ruthfurt,AR,16952,2022-12-09
1888cfc2-539f-416e-a1cf-4640d24dc8a1,Katherine Davis,mark70@example.net,404-722-4564x119,Savings,21743.18,Melissaberg,MD,30984,2025-03-02
f0fe4ca8-091c-44c7-900a-950ecd00348b,Mr. Kevin Richard,rebecca53@example.net,001-949-341-9715x755,Credit Card,36543.65,Reynoldsbury,HI,67994,2021-12-10
3efbe96d-68da-4509-8715-31d4fb0ca32c,Richard Martinez,eanderson@example.net,+1-685-463-5200x76150,Checking,7032.52,West Catherinefurt,NY,47490,2024-05-24
e094675d-75e8-43be-b205-3f92987c48d7,Colton Lewis,gjohnson@example.org,001-990-310-1461x0392,Credit Card,49026.39,North Juan,MH,51715,2021-10-18
8e0b7991-3e3a-4808-b032-822a62c89efd,Jennifer Romero,christopher56@example.net,4508965688,CD,40008.21,Thompsonton,AL,63306,2022-02-24
d2f9a8de-2816-4a6f-bcff-9981b6ebcf09,Mark Spencer,seth37@example.org,(964)707-8308x306,Checking,16443.67,Lake Jonathanport,PA,72410,2022-07-25
14559383-e446-4eb1-b621-a04369624b67,John Elliott,ggray@example.net,(775)718-5711x64560,Money Market,34835.15,Clarkport,IA,98869,2021-08-01
a03587be-ea85-4bc1-8c7f-1bc580f7c5f0,Christine Frederick,cortezdennis@example.net,(865)933-7773x031,Credit Card,27600.74,Rodriguezburgh,MP,54985,2021-09-27
7b012a15-8c29-4915-887d-ea2b5f056ef9,Alexandria Garcia,elizabeth25@example.com,950-805-4908x09983,Money Market,32343.38,Younghaven,NJ,18209,2023-06-17
36ed1588-6448-45b1-98ee-fdc360a444b8,Robert Ingram,aliciabarton@example.org,6095143529,Checking,33352.47,South Heatherview,CT,57868,2025-08-28
69abb9de-a4d1-4188-b636-d08590ff2afd,Devon Webster,williamcrawford@example.org,(218)296-2252x756,Money Market,27444.73,East John,DC,29920,2023-04-07
be59d254-61da-469f-9f4d-c37c09f8d252,Samuel Cantrell,lopezchristian@example.com,290.341.8280x51666,CD,2986.63,East Beth,NM,69602,2025-07-13
7c64df0e-4681-44a7-8575-7f5b4b3ddff1,Amanda Hawkins,robertnguyen@example.com,(495)684-4420x2248,Credit Card,8892.18,Leeland,IA,60989,2022-10-27
5df323f5-4cda-419d-93a9-c83176472dce,Tommy Monroe,gentryanthony@example.org,(269)614-1939x6061,Credit Card,29636.51,Ariasland,VI,66215,2025-08-27
d4b0927b-1fc7-4a60-be8e-30d1d553f769,Kevin Marsh,jessicaboone@example.com,+1-392-647-6883x41034,Savings,4291.36,East Katelynhaven,CT,15032,2025-08-10
027c3026-4fe2-4a28-9a83-7a2ba22c468b,Gloria Miller,ericfields@example.com,001-204-647-0856,CD,43140.72,Port Yvonnefurt,NH,13619,2023-05-05
75720920-80da-4406-9149-8761a91be945,Andrea Gonzalez,lisa56@example.com,572-927-5794x07403,Checking,32523.99,Jonathanshire,RI,69348,2024-08-25
3acbaf63-f14c-461f-9ab1-58f300f322d0,Brian Perez,christopher64@example.org,3602326753,Savings,28525.74,Tracyfurt,IA,11981,2021-02-17
88a82092-ff17-462b-86d9-e39114ca7405,Maria Phillips,martinjeremiah@example.org,(840)604-7486x7948,CD,13524.03,Zacharymouth,AL,85649,2022-12-02
067d8b79-1b45-42cf-8ee1-308767c0ec07,Tammy Bryant DDS,wallacestephanie@example.org,+1-375-994-9330x7811,Checking,14516.76,New Jadechester,MP,07326,2021-02-18
2b939dd7-060c-4b62-9db7-e77f472d1ac2,Debra Carter,matthew96@example.com,333-938-4965x523,Credit Card,351.92,Port Jasonbury,MN,32456,2020-10-31
0e2ec67c-c1d3-4b07-afd2-27d6e05dfbdc,Michael Richards,paulpowell@example.com,561.697.7317,Checking,10827.79,Bensonberg,KY,66897,2025-01-13
edd92249-26f8-4882-b907-be84b7b85d66,Rebecca Cain,megan65@example.net,392.576.8714,CD,48074.26,Barbaraville,MH,63625,2024-02-23
6e3013a1-088b-4879-afee-043470b8b52a,Jack Davidson,usalas@example.com,+1-521-716-2506x989,Money Market,45065.01,Phillipfurt,IL,78165,2025-05-17
03fcc1fa-72a6-4b0e-9891-7f7eb1a77885,Edward Rowland,michael03@example.net,001-734-427-1866x925,CD,9486.15,West Andrewburgh,MS,07525,2020-11-19
c8a541c6-1488-45ca-aab4-01a90c43dbfb,Sabrina Contreras,millermark@example.org,(219)273-8449x81213,Checking,14232.64,Lake Kathryn,NC,40209,2024-01-07
0d1dab82-9fde-4e0e-92ad-8dc7d50b969b,Melissa Preston,mwoods@example.net,510.844.8177,Savings,20615.28,Tarachester,CA,79918,2022-01-01
c5a859cf-1262-4807-bce2-2776205eb64b,Kimberly Koch MD,karenfox@example.com,517-861-3023x6416,Savings,296.02,West Robin,RI,77971,2021-05-21
6f3e5e40-7662-4ff6-98fd-687569f092d8,Russell Hernandez,marquezjessica@example.net,(852)582-6712,Checking,41444.14,Aguilarshire,MD,22182,2022-05-30
9d6a2282-e830-4c29-af5c-c17850222a43,David Turner,kathleen36@example.net,001-286-281-1143x3064,Checking,5412.55,Annafort,CO,44271,2023-07-10
acc0a059-9805-429a-9904-2da3b3d5c359,Melissa Wise,khale@example.com,479.302.5912x04637,Credit Card,44502.58,Whitefurt,MO,95508,2021-01-05
52f1b8c8-30b4-4f64-a550-25dd3763a3b1,Andrea Hogan,cindycooper@example.net,001-797-973-7939,Savings,2591.54,Kathrynland,OK,84845,2022-01-24
44f984a1-7391-41a3-b845-93aa413e3c2c,Angel Mendoza,vanessarichmond@example.com,3383625676,CD,32333.64,West Stacy,LA,96220,2022-03-10
cbe64a16-07d7-40cb-b53f-1d07348da480,Andrew Sanders,antoniogould@example.net,(492)348-2873,Credit Card,21797.63,South Feliciahaven,NC,27072,2021-07-13
3ac25464-70fe-4138-a2fd-3e962bf8c7bd,Vicki Farmer,amy22@example.org,320.819.7084x2874,CD,25679.35,South Christie,NE,27939,2024-03-09
9fecb523-2831-4156-90f3-f3935384eecd,Erin Rivera,smithmichael@example.org,8814948422,CD,19556.28,Lake Brandon,IL,55333,2020-11-30
21064520-2277-4aa3-b3a8-f499fefbfce1,Andrew Reese,aaronstrong@example.net,224-337-5391x692,Credit Card,31215.82,Fletcherbury,DE,55816,2024-06-13
8ee30925-d60d-416b-a2b0-95a59cba354d,Michael Smith,micheleking@example.com,610-661-6649x700,CD,3714.4,Andreaville,MA,96035,2021-08-19
24881228-4ca0-4a68-a83f-5c0c7d63a082,Jennifer Steele,williskenneth@example.org,(705)409-6996x131,CD,7352.31,Nathanbury,UT,21819,2021-12-15
8d7c131f-fac8-4269-8b0e-0fe6a920f146,Erika Monroe,traceywong@example.net,235-340-4762x5395,Savings,46975.38,North Robinburgh,GU,43050,2023-07-17
d5b70660-6f76-4057-af92-1b4981acc280,Jeremy Daniels,richardwalker@example.com,989-303-0458x809,CD,6239.97,Jonesport,GU,17703,2022-05-04
385e1055-e493-4ca8-bddd-0dbc9bf1660a,Michael Moyer,donna59@example.org,3553967577,Money Market,22858.54,Port Shane,OR,72361,2022-09-22
c2335b06-4e31-4b70-b569-826004b0b6c1,Jason Thomas,mark11@example.com,7894589701,Credit Card,47471.69,North Kimberly,ID,50166,2025-04-05
0f8fcbaf-603e-4b14-86df-c9c798594e28,Jose Nelson,ebecker@example.org,+1-989-489-9307x46113,Checking,45657.91,Garciamouth,UT,52136,2021-03-28
d955dc9a-db36-46fe-887c-3d8fe990c65e,Joseph Tucker,nicole28@example.com,001-589-286-8184x3976,Credit Card,47830.03,Lake Adambury,NM,77490,2023-03-31
9c99a5f0-faef-4fef-9517-abab9d8fdea8,Terri Valdez,kimberly57@example.net,+1-744-641-0769x2626,CD,6196.47,West Kayla,MP,46986,2025-08-27
07ef20f7-6418-461e-b07a-810a1befa085,Morgan Wright,samanthablack@example.net,+1-990-779-9658x5783,Credit Card,9577.52,Wadeside,CA,50100,2024-11-17
d2e54b9e-fef9-410b-8f36-ce7986b82a3d,Eric Williams,brianramos@example.net,977-561-3500,Savings,35968.96,Silvaberg,ID,26370,2025-01-31
3c7dea5f-037e-44db-8853-4f2b5250e4da,Jennifer Matthews,david85@example.net,001-302-631-2653x27355,CD,32735.03,Mooreton,ID,18805,2021-11-29
7cbf9e44-7b69-482f-8491-0d463ee409a1,Jeff Salazar,richardsjennifer@example.com,(557)802-0061x741,Checking,4927.71,Josephstad,OK,36427,2024-10-27
c416b278-1c74-4a36-a441-babdcc981235,Juan Wright,fryedylan@example.net,001-206-750-7612x2283,Checking,25873.95,Phillipschester,OH,91592,2023-10-28
efd2c655-011e-447b-abd3-8b993f92b5fe,Jacob Shepherd,beverly02@example.com,656.507.7789,Savings,10894.24,Lake Derrick,MT,25625,2025-09-23
434a54ac-0fcc-45cc-99c1-510cb921fc8c,Jennifer Johnson,heathersummers@example.com,001-262-969-0222,Credit Card,20138.08,Stacytown,MO,14156,2024-09-19
6e81a8a3-0981-4a96-9b01-88fec5f44c11,Sydney Johnson,blancharderika@example.org,9038934490,CD,38377.45,Shannonville,MS,24398,2021-06-14
af94fc34-3192-485d-a628-5d8e8d1d9b63,Michael Hall,yangeric@example.com,+1-292-210-5307x1226,Savings,14498.09,East William,SD,61226,2024-08-08
743b4f4f-2e8c-4b3d-879c-45a9bfa418d4,Emily Oliver,travis88@example.com,(282)306-3228,CD,12542.78,South Theresa,OH,07449,2023-04-20
6b493c5e-b424-4cf3-aa7c-2cfc4239433a,Kevin Taylor,travis09@example.com,001-906-947-2452x573,Checking,36366.03,Taylorside,MH,70800,2023-01-16
cf7a895f-00ec-490b-b107-60f7039baa2c,Lisa Butler,xmcdonald@example.org,(212)498-8972x84268,Savings,44071.58,South Gloria,CA,93227,2024-01-14
06df5dba-7003-41ee-9e99-478141d51311,Craig Vasquez,yjohnson@example.net,001-768-380-3166x479,Credit Card,19732.86,South Brandi,ID,16650,2022-04-22
4333c375-ff28-4d23-8302-2e17c2cee54c,Michael Allen,emily41@example.com,2199919848,Money Market,23835.91,Lake Davidtown,UT,67929,2024-03-24
1a4f3f75-e5fe-4596-9f49-fae77c63de56,Andrew Mcdonald,ramseybrian@example.com,8439368957,Checking,31490.3,Lake Rhonda,MT,11411,2021-04-12
17727e1c-113f-4606-b975-43aa53d88d7d,Ronald Buckley,rhodesbrent@example.org,485.502.0502x5497,Savings,511.28,North Christopher,TX,23064,2024-10-29
ca61de75-9fd6-4b59-a78b-28a85d4e316d,Debra Murray,danielle96@example.com,+1-674-342-5269x420,Savings,15663.6,Mitchellstad,WI,94715,2022-08-15
f0efb72c-0a12-4ce6-8aae-35bc70d8d2c4,Melanie Richardson,johnpineda@example.net,001-737-766-9976x81608,Credit Card,7954.71,Wangmouth,ME,78975,2021-03-21
4c5bba78-855d-463b-9cf8-b709ccc8c5f7,Jeanne Hicks,joshua90@example.net,9356862405,CD,21201.35,Markshire,RI,76202,2025-07-27
4228ee4f-2ec2-41de-b587-8f406fcd847c,David Thomas,gdoyle@example.org,810-785-1846,Checking,40678.99,Port Gabriel,IA,47289,2025-09-24
aa7f8799-8005-4fcb-9e27-1f2b697c19e1,Robert Gibson,debrasteele@example.net,9024264259,Money Market,19249.41,West Melissaport,ND,21992,2025-09-16
ed5ef65e-e266-4f5e-9ea7-3968845cd76e,Dr. Sean Higgins,tanyanash@example.com,949.384.7460x4293,Credit Card,38640.17,Griffithview,TX,62686,2022-05-10
141a0f65-6e06-412f-8322-d91714a277c2,Jonathan Nichols,maurice29@example.org,(676)698-8979x88775,CD,45936.57,Williammouth,WV,39155,2021-05-31
1d947769-0117-4e35-8713-15143c504abb,Tammy Taylor,robertzamora@example.org,001-559-262-7519x346,Savings,32594.12,East Maryhaven,LA,39115,2024-11-22
b8011c29-6c03-41b1-be0e-00229aa28ce1,Hannah Wilson,zavalarobert@example.com,(623)207-0659,CD,37567.2,Tammyville,MS,05104,2021-12-09
a2bafbbe-7313-41cb-a16a-d437b4e0a890,Daisy Brown,lhorne@example.net,001-371-386-2447x563,Money Market,31993.19,Lake Charles,ND,92058,2020-12-11
2f9e3955-d8f1-4fca-8b66-5e8b7dd5be8f,Katherine Chang,escobarrobert@example.com,001-745-698-5866x356,Money Market,35419.33,New Sarahburgh,SC,72718,2025-04-07
137678df-23b6-4a80-96ad-bd1c2d0faf7a,Suzanne Mills,creynolds@example.com,+1-646-999-8428x828,Money Market,15126.17,West Ericbury,CO,88299,2022-09-12
d082804c-2ae5-446b-acac-cdfed6f8e0d6,Kristi Conway,sparkskaren@example.org,420.936.6864,CD,35042.99,Gardnerberg,NE,71486,2023-09-12
87789f1b-24de-44ff-b8a0-72f42fa7b26c,James Johnson,edwardwagner@example.com,683.747.1062x833,Money Market,24344.87,Timothymouth,MH,56243,2022-04-19
210a6c4d-a67e-4a7c-b43b-f412316070c3,Sarah Chavez,brownmark@example.com,259.673.0273x22857,Savings,3761.19,Port Jonathan,WV,95766,2022-02-13
4a549fd0-5676-4c02-9799-4d7754c0d4f4,Kelly Barber,tinaflynn@example.com,+1-604-811-6788x1596,Money Market,32517.93,Hallfurt,MP,45494,2024-01-21
f6c2c7be-4c09-4021-8299-cb289bd53714,Kayla Pennington,julie67@example.net,732.729.1248,Savings,39676.65,Hardinmouth,AK,01886,2024-06-03
ad6971c0-3d39-4f79-a963-eb20e4239023,Teresa Aguilar,susan64@example.org,260.389.5301x2033,Checking,1033.0,Lake Sierra,NM,12443,2024-01-08
3f6c9df5-394d-42c9-8b57-5c1124ced0a1,Joshua Brown,johnsonemily@example.org,(933)474-3567x027,Savings,34950.91,Jonesmouth,MS,48449,2024-06-29
7672317d-5e3b-4441-9ef9-8613a8f90d8e,Lauren Hurst,susan59@example.com,+1-995-350-5536x291,Credit Card,42725.13,Willieport,MH,10240,2025-07-31
f12ad3f3-5850-4809-9fcf-df543968d9ea,Erik Stevenson,douglas07@example.net,001-988-621-6511x92145,Checking,34399.25,Luiston,AS,27306,2021-03-02
22b089c7-aa31-4ee0-8e8c-9c65ca1c2593,James Dean,steven08@example.net,001-482-540-3532x12440,CD,35737.09,Halltown,OK,33336,2021-08-04
16ab05a3-b76f-49b9-8c16-687d2d102257,Stephanie Ward,michaelarmstrong@example.net,001-500-447-9412,Money Market,48326.79,Kevintown,CO,73074,2021-07-25
1d257d3a-c81f-4bbd-b76e-e4c9f46e8c4d,Eric Richmond,joseshaw@example.com,413.939.9627x6861,Savings,14190.03,West Lori,DE,15770,2022-02-08
9e86e4e8-2a59-4e33-85f5-291206a2afeb,Michael Harris,mcknightbenjamin@example.com,001-348-802-9890,Money Market,40218.3,Turnerstad,GA,25176,2021-10-26
ad14ea20-1b91-4a8a-9280-e2aad3128947,Leslie Palmer,lambertjames@example.com,+1-231-672-3667,Savings,17239.82,South Christopherborough,UT,72309,2025-08-12
e34a90b4-1d7a-4181-9e4e-31cf179d2728,Pamela Roberts,lisa01@example.org,001-632-903-4495x6071,Savings,21618.71,Cooperfort,NH,45950,2022-02-16
a72c3d57-dc12-454b-b51d-d1565bacd515,Darrell Petersen,davidjohnson@example.org,+1-278-811-0570x39963,Credit Card,44269.28,Kanetown,AL,45769,2023-03-19
dcd771f5-98e1-4542-a9fb-bb506710610f,Jennifer Parks,michelletaylor@example.org,270.907.1580,Money Market,37249.62,West Dianaside,MT,26440,2022-12-12
372a857d-4c59-404d-b759-0e762ebf3f1f,Rebecca Sullivan,scarter@example.net,001-988-439-2375x909,CD,29634.61,New Melissa,MD,71507,2022-01-10
f20f9a17-8ce7-4530-9fb3-9348af96edce,Donald Stewart,lewiskayla@example.net,(503)848-2367x88387,Savings,29680.46,East Stephanie,ND,02728,2021-02-06
69440b9c-3c42-4c26-b1e2-25714212af7c,Jackson Collins,rroach@example.net,(774)716-3712x06317,Money Market,49904.48,New Scott,MO,05392,2021-11-10
4d49f390-836d-4cf3-9bbc-d799429910e0,Brian Curry,johnny15@example.com,(881)343-6116,Money Market,37625.26,West Paultown,VI,26485,2024-01-06
9b89d383-8432-486a-96de-10e9137d2010,Paul Johnson,matthew46@example.com,626-283-6843x771,Savings,29050.7,West Natalie,TX,36243,2023-07-02
d8fc4966-5684-461e-bdeb-d7e047e32652,Megan French,smithvictoria@example.org,896-922-7238,Credit Card,34968.81,Gloriaville,SD,95761,2024-08-10
35292a32-cd8c-43ee-9f4e-3131be660c05,Joseph Nichols,dunlapmark@example.net,+1-370-393-4099x1650,Savings,27782.0,South Linda,WY,34530,2020-12-26
8716b3de-d0f5-47a8-866c-98543d948f32,Kristina Lopez,chess@example.org,001-762-679-5951x429,Checking,40248.84,Chloefurt,NE,76008,2023-08-17
15a4a4cc-d5d6-4b99-a360-4ccf4b2eda84,Dr. Karen Dominguez,megan27@example.com,(680)601-6173,Savings,39753.83,Carpenterport,UT,98970,2023-07-15
5023af5c-3bf6-4178-af22-c9f695c783cb,Rose Dawson,madelinehenderson@example.net,697.710.0170x78129,CD,28832.14,Sullivanland,WA,97289,2022-11-10
dfbba1b7-4544-4ee9-9b3f-516b0a7bf7f2,Dr. Kylie Hansen MD,glenn35@example.net,(328)533-7287x567,Money Market,32408.73,East Robertmouth,MS,36404,2024-09-14
